month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Postal,Latitude,Longitude,District
2024-01,JURONG EAST,4 ROOM,43,TEBAN GDNS RD,07 TO 09,93.0,New Generation,1985,60 years 09 months,468000.0,600043,1.32110255874093,103.741674029792,22
2024-01,JURONG EAST,4 ROOM,30,TEBAN GDNS RD,10 TO 12,99.0,New Generation,1981,56 years 08 months,448000.0,600030,1.3208228255704,103.73907552675,22
2024-01,JURONG EAST,4 ROOM,63,TEBAN GDNS RD,13 TO 15,90.0,Model A,2003,78 years 05 months,510000.0,600063,1.32102712835424,103.73951436112,22
2024-01,JURONG EAST,4 ROOM,285B,TOH GUAN RD,04 TO 06,103.0,Model A,1998,74 years,599000.0,602285,1.33842394940897,103.746854853224,22
2024-01,JURONG EAST,4 ROOM,268,TOH GUAN RD,16 TO 18,101.0,Model A,1999,74 years 02 months,600000.0,600268,1.34186652871068,103.74503522598,22
2024-01,JURONG EAST,5 ROOM,340,JURONG EAST AVE 1,04 TO 06,155.0,Model A-Maisonette,1984,59 years 06 months,725000.0,600340,1.35012661651533,103.730687889533,22
2024-01,JURONG EAST,5 ROOM,331,JURONG EAST AVE 1,10 TO 12,134.0,Model A,1985,60 years 05 months,608000.0,600331,1.35082650419629,103.73042009299,22
2024-01,JURONG EAST,5 ROOM,331,JURONG EAST AVE 1,13 TO 15,131.0,Model A,1985,60 years 05 months,645000.0,600331,1.35082650419629,103.73042009299,22
2024-01,JURONG EAST,5 ROOM,331,JURONG EAST AVE 1,04 TO 06,131.0,Model A,1985,60 years 05 months,610000.0,600331,1.35082650419629,103.73042009299,22
2024-01,JURONG EAST,5 ROOM,106,JURONG EAST ST 13,16 TO 18,120.0,Improved,1982,57 years 10 months,665000.0,600106,1.33724965052823,103.737674650927,22
2024-01,JURONG EAST,5 ROOM,227,JURONG EAST ST 21,22 TO 24,120.0,Improved,1984,59 years 06 months,705000.0,600227,1.34182066937117,103.736087793751,22
2024-01,JURONG EAST,5 ROOM,201,JURONG EAST ST 21,16 TO 18,124.0,Improved,1989,64 years 04 months,750000.0,600201,1.3364056697524,103.743075430286,22
2024-01,JURONG EAST,5 ROOM,322,JURONG EAST ST 31,01 TO 03,126.0,Improved,1985,60 years 10 months,550000.0,600322,1.34803793215272,103.729165542694,22
2024-01,JURONG EAST,5 ROOM,305,JURONG EAST ST 32,10 TO 12,121.0,Improved,1983,58 years 01 month,618000.0,600305,1.34543656763546,103.735240571701,22
2024-01,JURONG EAST,5 ROOM,312,JURONG EAST ST 32,04 TO 06,132.0,Model A,1984,59 years 08 months,635000.0,600312,1.34691464537256,103.732174273854,22
2024-01,JURONG EAST,5 ROOM,316,JURONG EAST ST 32,07 TO 09,135.0,Model A,1984,59 years 07 months,638000.0,600316,1.34600652715087,103.732079814028,22
2024-01,JURONG EAST,5 ROOM,267,TOH GUAN RD,22 TO 24,121.0,Improved,1998,73 years 10 months,783000.0,600267,1.34111736866105,103.744794661314,22
2024-01,JURONG EAST,EXECUTIVE,216,JURONG EAST ST 21,04 TO 06,148.0,Maisonette,1985,60 years 06 months,880000.0,600216,1.33953084548923,103.73780943839,22
2024-01,JURONG EAST,EXECUTIVE,287D,JURONG EAST ST 21,01 TO 03,145.0,Maisonette,1998,73 years 06 months,858000.0,604287,1.33786938805889,103.744114430465,22
2024-01,JURONG EAST,EXECUTIVE,287D,JURONG EAST ST 21,04 TO 06,145.0,Maisonette,1998,73 years 05 months,980000.0,604287,1.33786938805889,103.744114430465,22
2024-01,JURONG EAST,EXECUTIVE,325,JURONG EAST ST 31,01 TO 03,141.0,Apartment,1985,60 years 05 months,622000.0,600325,1.34880342091286,103.728984380177,22
2024-01,JURONG WEST,2 ROOM,180B,BOON LAY DR,04 TO 06,47.0,Model A,2014,89 years 05 months,295000.0,642180,1.34783599908392,103.709070823104,22
2024-01,JURONG WEST,2 ROOM,188,BOON LAY DR,04 TO 06,48.0,Model A,1978,53 years 06 months,260000.0,640188,1.34381009067475,103.710990466041,22
2024-01,JURONG WEST,2 ROOM,140C,CORPORATION DR,04 TO 06,47.0,Model A,2019,94 years 06 months,330000.0,613140,1.32754362846391,103.724285977296,22
2024-01,JURONG WEST,2 ROOM,140A,CORPORATION DR,01 TO 03,38.0,Model A,2019,94 years 06 months,295000.0,611140,1.32735346802783,103.723134909336,22
2024-01,JURONG WEST,2 ROOM,140C,CORPORATION DR,01 TO 03,47.0,Model A,2019,94 years 06 months,270000.0,613140,1.32754362846391,103.724285977296,22
2024-01,JURONG WEST,2 ROOM,140C,CORPORATION DR,07 TO 09,47.0,Model A,2019,94 years 06 months,315000.0,613140,1.32754362846391,103.724285977296,22
2024-01,JURONG WEST,2 ROOM,140C,CORPORATION DR,10 TO 12,47.0,Model A,2019,94 years 06 months,315000.0,613140,1.32754362846391,103.724285977296,22
2024-01,JURONG WEST,2 ROOM,140B,CORPORATION DR,10 TO 12,47.0,Model A,2019,94 years 06 months,320000.0,612140,1.32727562835044,103.723574645357,22
2024-01,JURONG WEST,2 ROOM,990A,JURONG WEST ST 93,04 TO 06,56.0,Premium Apartment,2008,83 years 08 months,300000.0,641990,1.33525517762138,103.69508343694,22
2024-01,JURONG WEST,3 ROOM,185,BOON LAY AVE,07 TO 09,59.0,Improved,1975,50 years 10 months,280000.0,640185,1.34640538174578,103.71077711286,22
2024-01,JURONG WEST,3 ROOM,187,BOON LAY AVE,19 TO 21,59.0,Improved,1978,53 years 07 months,300000.0,640187,1.34505773588933,103.710699802755,22
2024-01,JURONG WEST,3 ROOM,185,BOON LAY AVE,04 TO 06,59.0,Improved,1975,50 years 10 months,295000.0,640185,1.34640538174578,103.71077711286,22
2024-01,JURONG WEST,3 ROOM,186,BOON LAY AVE,13 TO 15,59.0,Improved,1975,50 years 09 months,291000.0,640186,1.34572728320792,103.711027373165,22
2024-01,JURONG WEST,3 ROOM,181B,BOON LAY DR,10 TO 12,68.0,Model A,2014,89 years 05 months,430000.0,642181,1.34879350516626,103.70841773457,22
2024-01,JURONG WEST,3 ROOM,197B,BOON LAY DR,01 TO 03,68.0,Model A,2015,90 years 03 months,390000.0,642197,1.3437815486012,103.713531362621,22
2024-01,JURONG WEST,3 ROOM,213,BOON LAY PL,10 TO 12,66.0,Improved,1974,49 years 10 months,300000.0,640213,1.34945934187377,103.712840315508,22
2024-01,JURONG WEST,3 ROOM,209,BOON LAY PL,04 TO 06,65.0,Improved,1976,51 years 05 months,325000.0,640209,1.34625797211644,103.715154716629,22
2024-01,JURONG WEST,3 ROOM,215,BOON LAY PL,04 TO 06,66.0,Improved,1974,49 years 10 months,300000.0,640215,1.34868437470614,103.712359844107,22
2024-01,JURONG WEST,3 ROOM,211,BOON LAY PL,01 TO 03,65.0,Improved,1976,51 years 11 months,300000.0,640211,1.34824122465841,103.7140978842,22
2024-01,JURONG WEST,3 ROOM,215,BOON LAY PL,10 TO 12,66.0,Improved,1974,49 years 09 months,335000.0,640215,1.34868437470614,103.712359844107,22
2024-01,JURONG WEST,3 ROOM,140B,CORPORATION DR,07 TO 09,68.0,Model A,2019,94 years 06 months,438000.0,612140,1.32727562835044,103.723574645357,22
2024-01,JURONG WEST,3 ROOM,150A,CORPORATION DR,13 TO 15,68.0,Model A,2019,94 years 05 months,458000.0,611150,1.32675346321679,103.722161196654,22
2024-01,JURONG WEST,3 ROOM,150A,CORPORATION DR,10 TO 12,68.0,Model A,2019,94 years 05 months,438000.0,611150,1.32675346321679,103.722161196654,22
2024-01,JURONG WEST,3 ROOM,150A,CORPORATION DR,19 TO 21,68.0,Model A,2019,94 years 04 months,485500.0,611150,1.32675346321679,103.722161196654,22
2024-01,JURONG WEST,3 ROOM,140A,CORPORATION DR,04 TO 06,68.0,Model A,2019,94 years 07 months,420000.0,611140,1.32735346802783,103.723134909336,22
2024-01,JURONG WEST,3 ROOM,140D,CORPORATION DR,04 TO 06,68.0,Model A,2019,94 years 06 months,425000.0,614140,1.32759130033551,103.724631921446,22
2024-01,JURONG WEST,3 ROOM,120,HO CHING RD,04 TO 06,67.0,Improved,1972,47 years 01 month,300000.0,610120,1.33540764836183,103.724260953568,22
2024-01,JURONG WEST,3 ROOM,120,HO CHING RD,01 TO 03,67.0,Improved,1972,47 years,280000.0,610120,1.33540764836183,103.724260953568,22
2024-01,JURONG WEST,3 ROOM,477,JURONG WEST ST 41,04 TO 06,73.0,Model A,1984,59 years 07 months,370000.0,640477,1.34771611238472,103.725087068634,22
2024-01,JURONG WEST,3 ROOM,474,JURONG WEST ST 41,07 TO 09,73.0,Model A,1984,59 years 09 months,382000.0,640474,1.34809707501986,103.724184231142,22
2024-01,JURONG WEST,3 ROOM,480,JURONG WEST ST 41,10 TO 12,67.0,New Generation,1985,60 years 09 months,365000.0,640480,1.34684766009461,103.724041804477,22
2024-01,JURONG WEST,3 ROOM,561B,JURONG WEST ST 42,16 TO 18,68.0,Model A,2018,93 years 03 months,460000.0,642561,1.35477102717501,103.71967262747,22
2024-01,JURONG WEST,3 ROOM,422,JURONG WEST ST 42,04 TO 06,64.0,Simplified,1985,60 years 05 months,365000.0,640422,1.3502543792217,103.726390598371,22
2024-01,JURONG WEST,3 ROOM,561B,JURONG WEST ST 42,01 TO 03,68.0,Model A,2018,93 years 01 month,415000.0,642561,1.35477102717501,103.71967262747,22
2024-01,JURONG WEST,3 ROOM,515,JURONG WEST ST 52,07 TO 09,74.0,Model A,1984,59 years 06 months,412000.0,640515,1.34642397230739,103.720898095436,22
2024-01,JURONG WEST,3 ROOM,534,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1982,57 years 05 months,380000.0,640534,1.34896771891724,103.717106045626,22
2024-01,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,04 TO 06,74.0,Model A,1984,59 years 11 months,393000.0,640518,1.34508681384068,103.717978485296,22
2024-01,JURONG WEST,3 ROOM,521,JURONG WEST ST 52,01 TO 03,67.0,New Generation,1982,58 years,380000.0,640521,1.34659254352768,103.717247558535,22
2024-01,JURONG WEST,3 ROOM,536,JURONG WEST ST 52,10 TO 12,67.0,New Generation,1983,58 years 08 months,375000.0,640536,1.34992094562962,103.716717859141,22
2024-01,JURONG WEST,3 ROOM,936,JURONG WEST ST 91,07 TO 09,73.0,Model A,1989,64 years 04 months,365888.0,640936,1.34256782159011,103.689149776097,22
2024-01,JURONG WEST,3 ROOM,929,JURONG WEST ST 92,07 TO 09,73.0,Model A,1989,64 years 01 month,380000.0,640929,1.34129441040099,103.689270790909,22
2024-01,JURONG WEST,3 ROOM,928,JURONG WEST ST 92,04 TO 06,73.0,Model A,1988,63 years 09 months,353000.0,640928,1.3409190781854,103.689244935518,22
2024-01,JURONG WEST,3 ROOM,122,YUAN CHING RD,07 TO 09,61.0,Improved,1974,49 years 06 months,290000.0,610122,1.33598546940987,103.72386599203,22
2024-01,JURONG WEST,4 ROOM,183A,BOON LAY AVE,07 TO 09,92.0,Model A,2015,90 years 01 month,565000.0,641183,1.34861794801802,103.709737700176,22
2024-01,JURONG WEST,4 ROOM,267,BOON LAY DR,10 TO 12,102.0,Model A,1998,73 years 07 months,510000.0,640267,1.34644748042226,103.706946815266,22
2024-01,JURONG WEST,4 ROOM,140B,CORPORATION DR,13 TO 15,93.0,Model A,2019,94 years 07 months,620000.0,612140,1.32727562835044,103.723574645357,22
2024-01,JURONG WEST,4 ROOM,140D,CORPORATION DR,04 TO 06,93.0,Model A,2019,94 years 06 months,570000.0,614140,1.32759130033551,103.724631921446,22
2024-01,JURONG WEST,4 ROOM,140D,CORPORATION DR,13 TO 15,93.0,Model A,2019,94 years 06 months,600000.0,614140,1.32759130033551,103.724631921446,22
2024-01,JURONG WEST,4 ROOM,140A,CORPORATION DR,13 TO 15,93.0,Model A,2019,94 years 06 months,608000.0,611140,1.32735346802783,103.723134909336,22
2024-01,JURONG WEST,4 ROOM,140B,CORPORATION DR,10 TO 12,93.0,Model A,2019,94 years 06 months,630000.0,612140,1.32727562835044,103.723574645357,22
2024-01,JURONG WEST,4 ROOM,368,CORPORATION DR,04 TO 06,104.0,Model A,1997,72 years 10 months,500000.0,610368,1.33747064552803,103.719786065074,22
2024-01,JURONG WEST,4 ROOM,140D,CORPORATION DR,04 TO 06,93.0,Model A,2019,94 years 06 months,565000.0,614140,1.32759130033551,103.724631921446,22
2024-01,JURONG WEST,4 ROOM,540,JURONG WEST AVE 1,04 TO 06,103.0,Model A,1984,60 years,455000.0,640540,1.35059213918849,103.715348643271,22
2024-01,JURONG WEST,4 ROOM,488,JURONG WEST AVE 1,10 TO 12,91.0,New Generation,1985,60 years 02 months,438000.0,640488,1.34908194843027,103.72619549188,22
2024-01,JURONG WEST,4 ROOM,538,JURONG WEST AVE 1,07 TO 09,103.0,Model A,1984,59 years 09 months,490000.0,640538,1.34999389867275,103.71547303846,22
2024-01,JURONG WEST,4 ROOM,537,JURONG WEST AVE 1,01 TO 03,107.0,Model A,1984,59 years 10 months,475000.0,640537,1.3505040127211,103.716474864776,22
2024-01,JURONG WEST,4 ROOM,273A,JURONG WEST AVE 3,07 TO 09,90.0,Model A,2001,77 years,455000.0,641273,1.35145036166323,103.703485290422,22
2024-01,JURONG WEST,4 ROOM,723,JURONG WEST AVE 5,04 TO 06,104.0,Model A,1990,65 years 11 months,473000.0,640723,1.34442696756266,103.698193963126,22
2024-01,JURONG WEST,4 ROOM,722,JURONG WEST AVE 5,04 TO 06,102.0,Model A,1990,66 years,475000.0,640722,1.34364538956412,103.69827338457,22
2024-01,JURONG WEST,4 ROOM,686C,JURONG WEST CTRL 1,07 TO 09,94.0,Premium Apartment,2000,75 years 10 months,556000.0,643686,1.34226609525472,103.704309342374,22
2024-01,JURONG WEST,4 ROOM,692,JURONG WEST CTRL 1,04 TO 06,102.0,Premium Apartment,1998,73 years 03 months,600000.0,640692,1.34227184051501,103.7066119699,22
2024-01,JURONG WEST,4 ROOM,682C,JURONG WEST CTRL 1,04 TO 06,94.0,Premium Apartment,2000,75 years 09 months,495000.0,643682,1.34315290702888,103.70539456284,22
2024-01,JURONG WEST,4 ROOM,687,JURONG WEST CTRL 1,13 TO 15,99.0,Premium Apartment,1998,73 years 05 months,568000.0,640687,1.34153247772335,103.705669897207,22
2024-01,JURONG WEST,4 ROOM,683A,JURONG WEST CTRL 1,10 TO 12,94.0,Premium Apartment,2000,75 years 09 months,548000.0,641683,1.34260903139995,103.704847787281,22
2024-01,JURONG WEST,4 ROOM,697B,JURONG WEST CTRL 3,10 TO 12,93.0,Model A,2017,92 years 10 months,698000.0,642697,1.34067930866793,103.708445480847,22
2024-01,JURONG WEST,4 ROOM,697C,JURONG WEST CTRL 3,16 TO 18,83.0,Model A,2017,92 years 10 months,685732.0,643697,1.34047236407142,103.708354717703,22
2024-01,JURONG WEST,4 ROOM,697A,JURONG WEST CTRL 3,04 TO 06,93.0,Model A,2017,92 years 10 months,700000.0,641697,1.34103443749636,103.708340995245,22
2024-01,JURONG WEST,4 ROOM,276A,JURONG WEST ST 25,07 TO 09,85.0,Model A2,2002,77 years 02 months,448000.0,641276,1.35320439038387,103.703654377512,22
2024-01,JURONG WEST,4 ROOM,275A,JURONG WEST ST 25,10 TO 12,90.0,Model A,2002,77 years,454000.0,641275,1.35241293267711,103.702221239788,22
2024-01,JURONG WEST,4 ROOM,466,JURONG WEST ST 41,07 TO 09,91.0,New Generation,1985,60 years 01 month,460000.0,640466,1.34984856223626,103.722671026586,22
2024-01,JURONG WEST,4 ROOM,458,JURONG WEST ST 41,04 TO 06,91.0,New Generation,1984,59 years 09 months,448000.0,640458,1.35021069322065,103.720031948834,22
2024-01,JURONG WEST,4 ROOM,461,JURONG WEST ST 41,04 TO 06,98.0,New Generation,1985,60 years 01 month,485000.0,640461,1.34955642619511,103.720801288376,22
2024-01,JURONG WEST,4 ROOM,545,JURONG WEST ST 42,04 TO 06,103.0,Model A,1985,60 years 04 months,460000.0,640545,1.35229053905004,103.715246438458,22
2024-01,JURONG WEST,4 ROOM,433,JURONG WEST ST 42,04 TO 06,103.0,Model A,1985,60 years 02 months,473000.0,640433,1.3527798445309,103.722858578257,22
2024-01,JURONG WEST,4 ROOM,411,JURONG WEST ST 42,10 TO 12,103.0,Model A,1984,59 years 06 months,430000.0,640411,1.35372257124031,103.725202727545,22
2024-01,JURONG WEST,4 ROOM,554,JURONG WEST ST 42,10 TO 12,104.0,Model A,1984,59 years 11 months,470000.0,640554,1.35323480092319,103.71786608982,22
2024-01,JURONG WEST,4 ROOM,432,JURONG WEST ST 42,01 TO 03,104.0,Model A,1984,59 years 11 months,448000.0,640432,1.35256372860883,103.723569457588,22
2024-01,JURONG WEST,4 ROOM,445,JURONG WEST ST 42,01 TO 03,109.0,Model A,1985,60 years 06 months,480000.0,640445,1.35206424277749,103.720552662265,22
2024-01,JURONG WEST,4 ROOM,446,JURONG WEST ST 42,04 TO 06,103.0,Model A,1985,60 years 03 months,468000.0,640446,1.35221571310532,103.719555604477,22
2024-01,JURONG WEST,4 ROOM,420,JURONG WEST ST 42,04 TO 06,88.0,Simplified,1985,60 years 04 months,468888.0,640420,1.35057175087713,103.72717276553,22
2024-01,JURONG WEST,4 ROOM,453,JURONG WEST ST 42,10 TO 12,104.0,Model A,1985,60 years 04 months,485000.0,640453,1.35137070665535,103.717502209972,22
2024-01,JURONG WEST,4 ROOM,561A,JURONG WEST ST 42,13 TO 15,93.0,Model A,2018,93 years 01 month,590000.0,641561,1.354294109695,103.719755141086,22
2024-01,JURONG WEST,4 ROOM,447,JURONG WEST ST 42,04 TO 06,103.0,Model A,1984,59 years 05 months,400000.0,640447,1.35248124739534,103.720399429592,22
2024-01,JURONG WEST,4 ROOM,515,JURONG WEST ST 52,07 TO 09,104.0,Model A,1984,59 years 07 months,545000.0,640515,1.34642397230739,103.720898095436,22
2024-01,JURONG WEST,4 ROOM,517D,JURONG WEST ST 52,13 TO 15,95.0,Model A,2000,75 years 06 months,693888.0,644517,1.34492456848375,103.719459357636,22
2024-01,JURONG WEST,4 ROOM,514,JURONG WEST ST 52,07 TO 09,104.0,Model A,1984,59 years 05 months,540000.0,640514,1.34674845635984,103.720153220929,22
2024-01,JURONG WEST,4 ROOM,531,JURONG WEST ST 52,04 TO 06,99.0,New Generation,1983,58 years 08 months,475000.0,640531,1.34908423801413,103.715342876347,22
2024-01,JURONG WEST,4 ROOM,646,JURONG WEST ST 61,13 TO 15,100.0,Model A,1998,73 years 09 months,510000.0,640646,1.33946114326104,103.697110638396,22
2024-01,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,13 TO 15,85.0,Model A2,2002,77 years 10 months,490000.0,642655,1.33550103973985,103.697513956741,22
2024-01,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,16 TO 18,86.0,Model A2,2002,77 years 10 months,495000.0,641655,1.33553724025521,103.698482008728,22
2024-01,JURONG WEST,4 ROOM,655B,JURONG WEST ST 61,10 TO 12,85.0,Model A2,2002,77 years 10 months,485000.0,642655,1.33550103973985,103.697513956741,22
2024-01,JURONG WEST,4 ROOM,639,JURONG WEST ST 61,07 TO 09,100.0,Model A,1998,73 years 06 months,522888.0,640639,1.34069571720843,103.696884325523,22
2024-01,JURONG WEST,4 ROOM,645,JURONG WEST ST 61,10 TO 12,100.0,Model A,1998,73 years 08 months,528888.0,640645,1.33903532010243,103.696461338372,22
2024-01,JURONG WEST,4 ROOM,605,JURONG WEST ST 62,01 TO 03,95.0,Premium Apartment,2001,76 years 04 months,500000.0,640605,1.33845797373748,103.699564382012,22
2024-01,JURONG WEST,4 ROOM,662B,JURONG WEST ST 64,01 TO 03,91.0,Model A,2001,76 years 07 months,478888.0,642662,1.3370195046718,103.703388248137,22
2024-01,JURONG WEST,4 ROOM,668A,JURONG WEST ST 64,13 TO 15,85.0,Model A2,2000,75 years 06 months,505000.0,641668,1.3418314445114,103.702880772704,22
2024-01,JURONG WEST,4 ROOM,662B,JURONG WEST ST 64,10 TO 12,91.0,Model A,2001,76 years 07 months,528000.0,642662,1.3370195046718,103.703388248137,22
2024-01,JURONG WEST,4 ROOM,684A,JURONG WEST ST 64,04 TO 06,93.0,Premium Apartment,2000,75 years 08 months,520000.0,641684,1.34399837379521,103.703927197949,22
2024-01,JURONG WEST,4 ROOM,678A,JURONG WEST ST 64,04 TO 06,93.0,Premium Apartment,2008,83 years 06 months,546000.0,641678,1.34508009611217,103.704400730049,22
2024-01,JURONG WEST,4 ROOM,661A,JURONG WEST ST 64,04 TO 06,91.0,Model A,2001,76 years 08 months,535000.0,641661,1.33567944605321,103.705141174139,22
2024-01,JURONG WEST,4 ROOM,678C,JURONG WEST ST 64,16 TO 18,92.0,Premium Apartment,2008,83 years 05 months,520888.0,643678,1.34480618588213,103.703838568056,22
2024-01,JURONG WEST,4 ROOM,663A,JURONG WEST ST 65,04 TO 06,90.0,Model A,2000,75 years 07 months,500000.0,641663,1.33853145939344,103.701545131576,22
2024-01,JURONG WEST,4 ROOM,674A,JURONG WEST ST 65,07 TO 09,91.0,Model A,2002,77 years 05 months,500000.0,641674,1.34446133704193,103.702315277328,22
2024-01,JURONG WEST,4 ROOM,636,JURONG WEST ST 65,10 TO 12,91.0,Model A,2001,76 years 11 months,490000.0,640636,1.34225166848347,103.69787057646,22
2024-01,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,10 TO 12,91.0,Model A,2002,77 years 04 months,502000.0,641657,1.33541318020516,103.700289313311,22
2024-01,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,04 TO 06,91.0,Model A,2001,76 years 06 months,475000.0,642657,1.33596098683449,103.700840300361,22
2024-01,JURONG WEST,4 ROOM,659D,JURONG WEST ST 65,01 TO 03,91.0,Model A,2001,76 years 07 months,480000.0,644659,1.33640971323273,103.70247892707,22
2024-01,JURONG WEST,4 ROOM,673A,JURONG WEST ST 65,13 TO 15,86.0,Model A2,2002,77 years 10 months,505800.0,641673,1.34426518191339,103.701249463726,22
2024-01,JURONG WEST,4 ROOM,743,JURONG WEST ST 73,04 TO 06,104.0,Model A,1992,67 years 09 months,480000.0,640743,1.34729336857901,103.699193660942,22
2024-01,JURONG WEST,4 ROOM,744,JURONG WEST ST 73,04 TO 06,107.0,Model A,1993,69 years,460000.0,640744,1.34665889281139,103.699099859364,22
2024-01,JURONG WEST,4 ROOM,750,JURONG WEST ST 73,07 TO 09,108.0,Model A,1993,68 years 11 months,495000.0,640750,1.34793711637819,103.699191887798,22
2024-01,JURONG WEST,4 ROOM,826,JURONG WEST ST 81,07 TO 09,104.0,Model A,1990,65 years 04 months,470000.0,640826,1.34604529493384,103.694423564846,22
2024-01,JURONG WEST,4 ROOM,824,JURONG WEST ST 81,04 TO 06,104.0,Model A,1990,65 years 04 months,435000.0,640824,1.34640004716841,103.69413936089,22
2024-01,JURONG WEST,4 ROOM,835,JURONG WEST ST 81,04 TO 06,104.0,Model A,1989,64 years 11 months,436000.0,640835,1.34350459053029,103.693705521036,22
2024-01,JURONG WEST,4 ROOM,814,JURONG WEST ST 81,04 TO 06,104.0,Model A,1990,65 years 04 months,450000.0,640814,1.34566786108845,103.695791563809,22
2024-01,JURONG WEST,4 ROOM,866,JURONG WEST ST 81,01 TO 03,105.0,Model A,1996,71 years 10 months,445000.0,640866,1.35057364770509,103.695465764302,22
2024-01,JURONG WEST,4 ROOM,903,JURONG WEST ST 91,01 TO 03,104.0,Model A,1988,63 years 08 months,425000.0,640903,1.33971747972051,103.68606107405,22
2024-01,JURONG WEST,4 ROOM,943,JURONG WEST ST 91,04 TO 06,105.0,Model A,1989,64 years 06 months,455000.0,640943,1.343694927282,103.689789273674,22
2024-01,JURONG WEST,4 ROOM,948,JURONG WEST ST 91,04 TO 06,105.0,Model A,1989,64 years 04 months,440000.0,640948,1.34440826739845,103.690958705202,22
2024-01,JURONG WEST,4 ROOM,907,JURONG WEST ST 91,04 TO 06,104.0,Model A,1988,63 years 11 months,432000.0,640907,1.34114017250984,103.685930810656,22
2024-01,JURONG WEST,4 ROOM,938,JURONG WEST ST 91,10 TO 12,104.0,Model A,1989,64 years 05 months,470000.0,640938,1.34287698980059,103.689772560657,22
2024-01,JURONG WEST,4 ROOM,914,JURONG WEST ST 91,10 TO 12,103.0,Model A,1988,63 years 06 months,470000.0,640914,1.34145537092651,103.687970250455,22
2024-01,JURONG WEST,4 ROOM,943,JURONG WEST ST 91,10 TO 12,103.0,Model A,1989,64 years 05 months,468000.0,640943,1.343694927282,103.689789273674,22
2024-01,JURONG WEST,4 ROOM,948,JURONG WEST ST 91,04 TO 06,105.0,Model A,1989,64 years 03 months,465000.0,640948,1.34440826739845,103.690958705202,22
