month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Postal,Latitude,Longitude,District
2022-04,CLEMENTI,4 ROOM,348,CLEMENTI AVE 5,07 TO 09,92.0,New Generation,1979,55 years 11 months,520000.0,120348,1.31677716280701,103.770897098036,5
2022-04,CLEMENTI,4 ROOM,411,C'WEALTH AVE WEST,10 TO 12,97.0,New Generation,1978,54 years 11 months,540000.0,120411,1.31087920188873,103.769572621889,5
2022-04,CLEMENTI,4 ROOM,373,CLEMENTI AVE 4,10 TO 12,91.0,New Generation,1981,58 years 05 months,586800.0,120373,1.31949018164234,103.767337871668,5
2022-04,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,07 TO 09,91.0,New Generation,1978,54 years 11 months,620000.0,120324,1.31513509080723,103.766054474051,5
2022-04,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,04 TO 06,82.0,DBSS,2014,91 years 09 months,660000.0,121311,1.31911656776897,103.765492195959,5
2022-04,CLEMENTI,4 ROOM,208A,CLEMENTI AVE 6,01 TO 03,93.0,Model A,2017,94 years 07 months,680000.0,121208,1.3219234293777,103.762384826925,5
2022-04,CLEMENTI,4 ROOM,424,CLEMENTI AVE 1,04 TO 06,99.0,Model A,2013,90 years 05 months,690000.0,120424,1.30954013201631,103.770500847759,5
2022-04,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,13 TO 15,82.0,DBSS,2014,91 years 09 months,715000.0,121311,1.31911656776897,103.765492195959,5
2022-04,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,07 TO 09,80.0,DBSS,2014,91 years 09 months,715000.0,123311,1.32010579446331,103.765573473984,5
2022-04,CLEMENTI,4 ROOM,208A,CLEMENTI AVE 6,10 TO 12,93.0,Model A,2017,94 years 07 months,725000.0,121208,1.3219234293777,103.762384826925,5
2022-04,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,07 TO 09,82.0,DBSS,2014,91 years 08 months,730000.0,121311,1.31911656776897,103.765492195959,5
2022-04,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,25 TO 27,80.0,DBSS,2014,91 years 09 months,745000.0,121311,1.31911656776897,103.765492195959,5
2022-04,CLEMENTI,4 ROOM,417,CLEMENTI AVE 1,07 TO 09,100.0,Model A,2013,90 years 05 months,765000.0,120417,1.31022566649471,103.770901847179,5
2022-04,CLEMENTI,4 ROOM,312A,CLEMENTI AVE 4,01 TO 03,93.0,Model A,2017,94 years 05 months,765000.0,121312,1.31908894426179,103.764441220265,5
2022-04,CLEMENTI,4 ROOM,461,CLEMENTI AVE 3,16 TO 18,90.0,Model A,2006,83 years 07 months,772888.0,120461,1.31109915509699,103.766399536327,5
2022-04,CLEMENTI,4 ROOM,311A,CLEMENTI AVE 4,16 TO 18,82.0,DBSS,2014,91 years 08 months,790000.0,121311,1.31911656776897,103.765492195959,5
2022-04,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,34 TO 36,82.0,DBSS,2014,91 years 08 months,795000.0,122311,1.31944669077178,103.765649446368,5
2022-04,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,07 TO 09,93.0,Model A,2017,94 years 05 months,812000.0,123312,1.31952267914453,103.764025116013,5
2022-04,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,10 TO 12,93.0,Model A,2017,94 years 05 months,818000.0,123312,1.31952267914453,103.764025116013,5
2022-04,CLEMENTI,4 ROOM,208A,CLEMENTI AVE 6,25 TO 27,93.0,Model A,2017,94 years 07 months,820000.0,121208,1.3219234293777,103.762384826925,5
2022-04,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,16 TO 18,93.0,Model A,2017,94 years 04 months,860000.0,123312,1.31952267914453,103.764025116013,5
2022-04,CLEMENTI,4 ROOM,312B,CLEMENTI AVE 4,34 TO 36,93.0,Model A,2017,94 years 05 months,882800.0,122312,1.3196729696325,103.764455532029,5
2022-04,CLEMENTI,4 ROOM,312B,CLEMENTI AVE 4,16 TO 18,93.0,Model A,2017,94 years 04 months,891000.0,122312,1.3196729696325,103.764455532029,5
2022-04,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,25 TO 27,93.0,Model A,2017,94 years 05 months,900000.0,123312,1.31952267914453,103.764025116013,5
2022-04,CLEMENTI,5 ROOM,613,CLEMENTI WEST ST 1,07 TO 09,133.0,Model A,1984,61 years 02 months,670000.0,120613,1.30373748080136,103.767838195196,5
2022-04,CLEMENTI,5 ROOM,414,C'WEALTH AVE WEST,10 TO 12,125.0,Improved,1978,55 years 04 months,700000.0,120414,1.31158107279643,103.771625045985,5
2022-04,CLEMENTI,5 ROOM,204,CLEMENTI AVE 6,04 TO 06,123.0,Improved,1984,61 years 09 months,700000.0,120204,1.32098588665274,103.763231689844,5
2022-04,CLEMENTI,5 ROOM,114,CLEMENTI ST 13,04 TO 06,142.0,Model A-Maisonette,1984,61 years 06 months,910000.0,120114,1.32391547713763,103.770629507887,5
2022-04,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,16 TO 18,117.0,Improved,2013,90 years 05 months,1000000.0,120425,1.30962652347548,103.771123130536,5
2022-04,CLEMENTI,5 ROOM,312C,CLEMENTI AVE 4,19 TO 21,113.0,Improved,2017,94 years 04 months,1070000.0,123312,1.31952267914453,103.764025116013,5
2022-04,CLEMENTI,5 ROOM,440C,CLEMENTI AVE 3,19 TO 21,112.0,Improved,2018,95 years 04 months,1150000.0,123440,1.31663371565974,103.763934137674,5
2022-04,CLEMENTI,5 ROOM,440C,CLEMENTI AVE 3,34 TO 36,112.0,Improved,2018,95 years 04 months,1180000.0,123440,1.31663371565974,103.763934137674,5
2022-04,CLEMENTI,5 ROOM,440C,CLEMENTI AVE 3,22 TO 24,112.0,Improved,2018,95 years 04 months,1188000.0,123440,1.31663371565974,103.763934137674,5
2022-04,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,01 TO 03,148.0,Maisonette,1985,62 years 02 months,867500.0,120201,1.32014419030202,103.763253531405,5
2022-04,CLEMENTI,EXECUTIVE,201,CLEMENTI AVE 6,01 TO 03,150.0,Maisonette,1985,62 years 01 month,890000.0,120201,1.32014419030202,103.763253531405,5
2022-04,CLEMENTI,EXECUTIVE,206,CLEMENTI AVE 6,10 TO 12,155.0,Maisonette,1985,61 years 11 months,900000.0,120206,1.32150115847495,103.762228657544,5
2022-04,CLEMENTI,EXECUTIVE,110,CLEMENTI ST 13,01 TO 03,152.0,Maisonette,1984,61 years,954000.0,120110,1.32284507823139,103.770898772473,5
2022-04,GEYLANG,2 ROOM,66,CIRCUIT RD,07 TO 09,45.0,Standard,1967,43 years 09 months,253000.0,370066,1.32653588159213,103.887672820976,13
2022-04,GEYLANG,3 ROOM,67,CIRCUIT RD,01 TO 03,59.0,Standard,1969,45 years 09 months,270000.0,370067,1.32584857614009,103.887926514332,13
2022-04,GEYLANG,3 ROOM,32,BALAM RD,07 TO 09,57.0,Standard,1973,50 years 04 months,270000.0,370032,1.3293933046895,103.886977511986,13
2022-04,GEYLANG,3 ROOM,58,CIRCUIT RD,07 TO 09,56.0,Standard,1969,45 years 09 months,280000.0,370058,1.32501466214245,103.886455988464,13
2022-04,GEYLANG,3 ROOM,64,CIRCUIT RD,01 TO 03,59.0,Standard,1967,43 years 10 months,280000.0,370064,1.32698404492367,103.887148432844,13
2022-04,GEYLANG,3 ROOM,57,CIRCUIT RD,10 TO 12,56.0,Standard,1969,45 years 10 months,282000.0,370057,1.32472311721669,103.886685702383,13
2022-04,GEYLANG,3 ROOM,49,CIRCUIT RD,07 TO 09,56.0,Standard,1969,45 years 10 months,285000.0,370049,1.32513240286821,103.885610754075,13
2022-04,GEYLANG,3 ROOM,49,CIRCUIT RD,04 TO 06,56.0,Standard,1969,45 years 10 months,293000.0,370049,1.32513240286821,103.885610754075,13
2022-04,GEYLANG,3 ROOM,63,CIRCUIT RD,04 TO 06,56.0,Standard,1967,43 years 09 months,295000.0,370063,1.32653264801057,103.886633644182,13
2022-04,GEYLANG,3 ROOM,30,BALAM RD,07 TO 09,67.0,Standard,1973,50 years 03 months,310000.0,370030,1.32965461509134,103.887183600084,13
2022-04,GEYLANG,3 ROOM,99,OLD AIRPORT RD,07 TO 09,56.0,Standard,1969,45 years 09 months,310000.0,390099,1.30858953829757,103.888244872808,14
2022-04,GEYLANG,3 ROOM,17,EUNOS CRES,07 TO 09,59.0,Improved,1977,54 years 02 months,316000.0,400017,1.32337014878712,103.904403708711,14
2022-04,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,04 TO 06,58.0,Improved,1972,49 years 05 months,318000.0,370093,1.32273476922747,103.888103196257,13
2022-04,GEYLANG,3 ROOM,128,GEYLANG EAST AVE 1,01 TO 03,77.0,Model A,1983,60 years 04 months,340000.0,380128,1.31830919498771,103.887754005604,14
2022-04,GEYLANG,3 ROOM,99,ALJUNIED CRES,10 TO 12,67.0,New Generation,1978,54 years 10 months,345000.0,380099,1.32138118291427,103.884306283099,14
2022-04,GEYLANG,3 ROOM,35,CIRCUIT RD,04 TO 06,72.0,Standard,1971,47 years 10 months,350000.0,370035,1.32915899694507,103.886010316123,13
2022-04,GEYLANG,3 ROOM,106,ALJUNIED CRES,07 TO 09,67.0,New Generation,1979,55 years 10 months,356888.0,380106,1.31905494962151,103.882900918125,14
2022-04,GEYLANG,3 ROOM,111,ALJUNIED CRES,07 TO 09,67.0,New Generation,1978,54 years 10 months,360000.0,380111,1.32039727554777,103.884246841453,14
2022-04,GEYLANG,3 ROOM,1,HAIG RD,13 TO 15,59.0,Improved,1982,59 years 07 months,363888.0,430001,1.31129091152627,103.897703432652,15
2022-04,GEYLANG,3 ROOM,21,HAIG RD,01 TO 03,68.0,New Generation,1981,58 years 08 months,365000.0,430021,1.31315945669663,103.895216199983,15
2022-04,GEYLANG,3 ROOM,12,PINE CL,01 TO 03,68.0,New Generation,1981,58 years 04 months,390000.0,391012,1.30847854465222,103.882287785645,14
2022-04,GEYLANG,3 ROOM,3,HAIG RD,10 TO 12,76.0,Improved,1976,53 years 03 months,400000.0,430003,1.31170258964814,103.897379475186,15
2022-04,GEYLANG,3 ROOM,10,PINE CL,10 TO 12,82.0,New Generation,1981,58 years 03 months,400000.0,391010,1.30915239429834,103.882242524292,14
2022-04,GEYLANG,3 ROOM,36,CASSIA CRES,13 TO 15,59.0,Improved,1986,62 years 10 months,400000.0,390036,1.30982050865202,103.885072242608,14
2022-04,GEYLANG,3 ROOM,410,EUNOS RD 5,04 TO 06,74.0,Model A,1984,61 years 07 months,405000.0,400410,1.31844042901657,103.899852177666,14
2022-04,GEYLANG,3 ROOM,42,CASSIA CRES,10 TO 12,68.0,New Generation,1981,58 years 04 months,412000.0,390042,1.31041140455932,103.886398004352,14
2022-04,GEYLANG,3 ROOM,3,HAIG RD,07 TO 09,76.0,Improved,1976,53 years 03 months,418000.0,430003,1.31170258964814,103.897379475186,15
2022-04,GEYLANG,3 ROOM,416,EUNOS RD 5,04 TO 06,75.0,Model A,1984,61 years 07 months,430000.0,400416,1.31796227298756,103.897452715277,14
2022-04,GEYLANG,3 ROOM,58,DAKOTA CRES,07 TO 09,74.0,Model A,1984,61 years 07 months,460000.0,390058,1.30730729862781,103.889390130934,14
2022-04,GEYLANG,3 ROOM,10,PINE CL,04 TO 06,82.0,New Generation,1981,58 years 04 months,485000.0,391010,1.30915239429834,103.882242524292,14
2022-04,GEYLANG,3 ROOM,12,PINE CL,10 TO 12,82.0,New Generation,1981,58 years 04 months,490000.0,391012,1.30847854465222,103.882287785645,14
2022-04,GEYLANG,3 ROOM,63,SIMS PL,07 TO 09,68.0,Model A,2016,93 years 09 months,530000.0,380063,1.31659507864197,103.879545641729,14
2022-04,GEYLANG,3 ROOM,18A,CIRCUIT RD,04 TO 06,67.0,Model A,2016,93 years 08 months,540000.0,371018,1.32932082372457,103.888071748726,13
2022-04,GEYLANG,4 ROOM,122,PAYA LEBAR WAY,04 TO 06,91.0,New Generation,1980,57 years 04 months,405000.0,381122,1.32260037517198,103.882463203575,14
2022-04,GEYLANG,4 ROOM,314,UBI AVE 1,01 TO 03,84.0,Simplified,1985,62 years 06 months,410000.0,400314,1.32929452580121,103.903634766965,14
2022-04,GEYLANG,4 ROOM,352,UBI AVE 1,01 TO 03,104.0,Model A,1989,65 years 11 months,435000.0,400352,1.32522701807049,103.899400226499,14
2022-04,GEYLANG,4 ROOM,344,UBI AVE 1,04 TO 06,84.0,Simplified,1985,62 years 05 months,445000.0,400344,1.32635938429734,103.899753061623,14
2022-04,GEYLANG,4 ROOM,323,UBI AVE 1,10 TO 12,84.0,Simplified,1985,62 years 02 months,450000.0,400323,1.32803365560415,103.904398329853,14
2022-04,GEYLANG,4 ROOM,5,HAIG RD,01 TO 03,92.0,New Generation,1976,53 years 03 months,485000.0,430005,1.31258917369124,103.896591193187,15
2022-04,GEYLANG,4 ROOM,112,ALJUNIED CRES,07 TO 09,92.0,New Generation,1980,57 years 04 months,490000.0,380112,1.32041804730607,103.885098713079,14
2022-04,GEYLANG,4 ROOM,301,UBI AVE 1,01 TO 03,87.0,Simplified,2000,77 years 01 month,500888.0,400301,1.33068802490987,103.901953040703,14
2022-04,GEYLANG,4 ROOM,43,SIMS DR,04 TO 06,107.0,Model A,1990,67 years,540000.0,380043,1.31716058404978,103.876582889534,14
2022-04,GEYLANG,4 ROOM,42,CASSIA CRES,04 TO 06,93.0,New Generation,1981,58 years 03 months,545000.0,390042,1.31041140455932,103.886398004352,14
2022-04,GEYLANG,4 ROOM,10,EUNOS CRES,16 TO 18,91.0,New Generation,1978,55 years 04 months,552000.0,400010,1.32228655863065,103.902720513959,14
2022-04,GEYLANG,4 ROOM,10,EUNOS CRES,13 TO 15,91.0,New Generation,1978,55 years 04 months,557000.0,400010,1.32228655863065,103.902720513959,14
2022-04,GEYLANG,4 ROOM,30,CASSIA CRES,01 TO 03,103.0,Model A,1998,75 years 02 months,585000.0,391030,1.30944315518034,103.883336276334,14
2022-04,GEYLANG,4 ROOM,122,GEYLANG EAST CTRL,10 TO 12,91.0,New Generation,1982,59 years 01 month,600000.0,380122,1.3176795026583,103.884971542991,14
2022-04,GEYLANG,4 ROOM,122,GEYLANG EAST CTRL,07 TO 09,91.0,New Generation,1982,59 years 01 month,608000.0,380122,1.3176795026583,103.884971542991,14
2022-04,GEYLANG,4 ROOM,17B,CIRCUIT RD,01 TO 03,93.0,Model A,2016,93 years 07 months,660000.0,372017,1.32994002346249,103.889189084492,13
2022-04,GEYLANG,4 ROOM,9,PINE CL,10 TO 12,102.0,Model A,1997,74 years 08 months,700000.0,390009,1.30946949657983,103.882437524567,14
2022-04,GEYLANG,4 ROOM,2C,GEYLANG SERAI,07 TO 09,95.0,Model A,2011,88 years 08 months,780000.0,405002,1.31750146062242,103.898206520651,14
2022-04,GEYLANG,4 ROOM,17A,CIRCUIT RD,10 TO 12,93.0,Model A,2016,93 years 08 months,800000.0,371017,1.32989202076676,103.888112904804,13
2022-04,GEYLANG,4 ROOM,18D,CIRCUIT RD,19 TO 21,93.0,Model A,2016,93 years 08 months,828000.0,374018,1.32940434763773,103.889196979567,13
2022-04,GEYLANG,5 ROOM,15,EUNOS CRES,04 TO 06,117.0,Standard,1977,54 years 01 month,570000.0,400015,1.32385970958716,103.90336356772,14
2022-04,GEYLANG,5 ROOM,6,HAIG RD,07 TO 09,118.0,Improved,1976,53 years 04 months,700000.0,430006,1.31317618810987,103.897214949603,15
2022-04,GEYLANG,5 ROOM,51,SIMS DR,22 TO 24,119.0,Standard,1977,53 years 11 months,720000.0,380051,1.31629232098944,103.878898984422,14
2022-04,GEYLANG,5 ROOM,39,JLN TIGA,01 TO 03,111.0,Improved,2005,81 years 11 months,845000.0,457778,1.32145551908291,103.924365038448,15
2022-04,GEYLANG,5 ROOM,5,PINE CL,16 TO 18,110.0,Improved,2000,77 years 02 months,980000.0,391005,1.30704305939862,103.882688422799,14
2022-04,GEYLANG,EXECUTIVE,53,PIPIT RD,01 TO 03,146.0,Maisonette,1986,63 years 07 months,783888.0,370053,1.32399305603529,103.886692720017,13
2022-04,GEYLANG,EXECUTIVE,133,GEYLANG EAST AVE 1,13 TO 15,144.0,Apartment,1987,64 years 02 months,938000.0,380133,1.31643989960204,103.885457592727,14
2022-04,HOUGANG,2 ROOM,986A,BUANGKOK CRES,13 TO 15,47.0,Model A,2012,89 years 02 months,299000.0,531986,1.3819169455989,103.87980371499,19
2022-04,HOUGANG,3 ROOM,2,HOUGANG AVE 3,10 TO 12,59.0,Improved,1975,52 years 03 months,302000.0,530002,1.36313720753256,103.893184540903,19
2022-04,HOUGANG,3 ROOM,1,HOUGANG AVE 3,10 TO 12,59.0,Improved,1975,52 years 04 months,310888.0,530001,1.36413097349222,103.89300132385,19
2022-04,HOUGANG,3 ROOM,645,HOUGANG AVE 8,13 TO 15,60.0,Improved,1987,63 years 10 months,324000.0,530645,1.37175994350777,103.88145598567,19
2022-04,HOUGANG,3 ROOM,709,HOUGANG AVE 2,04 TO 06,67.0,New Generation,1985,62 years 04 months,325000.0,530709,1.36706142659908,103.888077255516,19
2022-04,HOUGANG,3 ROOM,702,HOUGANG AVE 2,04 TO 06,71.0,New Generation,1985,62 years 06 months,330000.0,530702,1.36575849509964,103.889720136349,19
2022-04,HOUGANG,3 ROOM,678,HOUGANG AVE 8,01 TO 03,64.0,Simplified,1988,65 years 08 months,330000.0,530678,1.37084076394573,103.884236382077,19
2022-04,HOUGANG,3 ROOM,19,HOUGANG AVE 3,07 TO 09,73.0,New Generation,1978,55 years 02 months,338000.0,530019,1.36378961600309,103.891813266061,19
2022-04,HOUGANG,3 ROOM,106,HOUGANG AVE 1,01 TO 03,67.0,New Generation,1984,61 years,340000.0,530106,1.3537029714401,103.890680792553,19
2022-04,HOUGANG,3 ROOM,21,HOUGANG AVE 3,04 TO 06,73.0,New Generation,1978,55 years 02 months,340000.0,530021,1.36424598368903,103.89147765714,19
2022-04,HOUGANG,3 ROOM,623,HOUGANG AVE 8,07 TO 09,60.0,Improved,1985,62 years 03 months,340000.0,530623,1.37051387277512,103.882323502346,19
2022-04,HOUGANG,3 ROOM,632,HOUGANG AVE 8,04 TO 06,64.0,Simplified,1986,63 years 03 months,340000.0,530632,1.37056742582058,103.880591936414,19
2022-04,HOUGANG,3 ROOM,619,HOUGANG AVE 8,01 TO 03,69.0,Improved,1985,62 years 05 months,340000.0,530619,1.36984770803551,103.883701202398,19
2022-04,HOUGANG,3 ROOM,113,HOUGANG AVE 1,10 TO 12,66.0,New Generation,1982,58 years 10 months,341777.0,530113,1.35356905255693,103.888705665044,19
2022-04,HOUGANG,3 ROOM,687,HOUGANG ST 61,04 TO 06,64.0,Simplified,1986,63 years 09 months,343888.0,530687,1.3762254502561,103.885072860925,19
2022-04,HOUGANG,3 ROOM,340,HOUGANG AVE 7,01 TO 03,67.0,New Generation,1985,62 years,348000.0,530340,1.37014137094094,103.897850263624,19
2022-04,HOUGANG,3 ROOM,116,HOUGANG AVE 1,10 TO 12,67.0,New Generation,1981,58 years 06 months,350000.0,530116,1.35313871987326,103.887727360873,19
2022-04,HOUGANG,3 ROOM,316,HOUGANG AVE 7,07 TO 09,59.0,Improved,1993,70 years 01 month,360000.0,530316,1.36497584742043,103.896809883055,19
2022-04,HOUGANG,3 ROOM,662,HOUGANG AVE 4,10 TO 12,74.0,Model A,1987,64 years 04 months,365000.0,530662,1.37437689393173,103.882874917484,19
2022-04,HOUGANG,3 ROOM,667,HOUGANG AVE 4,04 TO 06,74.0,Model A,1987,64 years 02 months,371000.0,530667,1.37378501535751,103.883849096326,19
2022-04,HOUGANG,3 ROOM,669,HOUGANG AVE 8,07 TO 09,74.0,Model A,1987,64 years 07 months,372000.0,530669,1.37337022502161,103.884099363082,19
2022-04,HOUGANG,3 ROOM,987B,BUANGKOK GREEN,04 TO 06,68.0,Model A,2015,91 years 11 months,377000.0,532987,1.37939224749513,103.878283914186,19
2022-04,HOUGANG,3 ROOM,303,HOUGANG AVE 5,01 TO 03,80.0,Model A,1983,60 years,385000.0,530303,1.36797082875069,103.894712852589,19
2022-04,HOUGANG,3 ROOM,524,HOUGANG AVE 6,10 TO 12,74.0,Model A,1987,63 years 11 months,410000.0,530524,1.3740756748707,103.890715774575,19
2022-04,HOUGANG,3 ROOM,986B,BUANGKOK CRES,13 TO 15,67.0,Model A,2012,89 years 01 month,428000.0,532986,1.38227273503528,103.880129232731,19
2022-04,HOUGANG,3 ROOM,365C,UPP SERANGOON RD,01 TO 03,67.0,Model A,2018,94 years 10 months,430000.0,533365,1.36928451336933,103.89713459868,19
2022-04,HOUGANG,3 ROOM,211,HOUGANG ST 21,04 TO 06,68.0,New Generation,1985,62 years 06 months,438000.0,530211,1.35962289225618,103.887717332865,19
2022-04,HOUGANG,3 ROOM,476A,UPP SERANGOON VIEW,07 TO 09,67.0,Premium Apartment,2016,93 years,455000.0,531476,1.37676038157719,103.904050364711,19
2022-04,HOUGANG,3 ROOM,473A,UPP SERANGOON CRES,16 TO 18,68.0,Model A,2017,94 years 03 months,462000.0,531473,1.37682525094625,103.900641038235,19
2022-04,HOUGANG,3 ROOM,364A,UPP SERANGOON RD,07 TO 09,67.0,Model A,2018,94 years 10 months,470000.0,531364,1.37060840744452,103.896776019259,19
2022-04,HOUGANG,3 ROOM,473C,UPP SERANGOON CRES,16 TO 18,68.0,Model A,2017,94 years 02 months,470000.0,533473,1.37628006481899,103.901387559,19
2022-04,HOUGANG,3 ROOM,364B,UPP SERANGOON RD,10 TO 12,67.0,Model A,2018,94 years 10 months,488000.0,532364,1.37051434802161,103.897132658546,19
2022-04,HOUGANG,4 ROOM,603,HOUGANG AVE 4,07 TO 09,84.0,Simplified,1985,62 years 07 months,385000.0,530603,1.37143602784682,103.885845075469,19
2022-04,HOUGANG,4 ROOM,680,HOUGANG AVE 8,01 TO 03,84.0,Simplified,1987,63 years 10 months,400000.0,530680,1.3719503407429,103.88531934969,19
2022-04,HOUGANG,4 ROOM,630,HOUGANG AVE 8,07 TO 09,84.0,Simplified,1986,63 years 09 months,418000.0,530630,1.37028550123907,103.881064208977,19
2022-04,HOUGANG,4 ROOM,341,HOUGANG AVE 7,07 TO 09,91.0,New Generation,1985,62 years 05 months,420000.0,530341,1.37044549024151,103.898588733978,19
2022-04,HOUGANG,4 ROOM,630,HOUGANG AVE 8,07 TO 09,84.0,Simplified,1986,63 years 09 months,420000.0,530630,1.37028550123907,103.881064208977,19
2022-04,HOUGANG,4 ROOM,675,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1986,63 years 09 months,420000.0,530675,1.37188895307707,103.884363262145,19
2022-04,HOUGANG,4 ROOM,511,HOUGANG AVE 10,04 TO 06,84.0,Simplified,1986,63 years 02 months,425000.0,530511,1.37207420608508,103.888728981515,19
2022-04,HOUGANG,4 ROOM,984C,BUANGKOK LINK,07 TO 09,90.0,Model A,2004,80 years 11 months,426000.0,533984,1.3823963211813,103.881385733203,19
2022-04,HOUGANG,4 ROOM,337,HOUGANG AVE 7,04 TO 06,91.0,New Generation,1985,62 years 05 months,430000.0,530337,1.36968021889998,103.898337239915,19
2022-04,HOUGANG,4 ROOM,980C,BUANGKOK CRES,10 TO 12,85.0,Model A2,2003,80 years 01 month,435000.0,533980,1.38003179108977,103.880971331232,19
2022-04,HOUGANG,4 ROOM,352,HOUGANG AVE 7,10 TO 12,91.0,New Generation,1986,62 years 11 months,438000.0,530352,1.37210569373169,103.899099276298,19
2022-04,HOUGANG,4 ROOM,981D,BUANGKOK CRES,04 TO 06,90.0,Model A,2003,80 years 03 months,440000.0,537981,1.38045230792952,103.879333194715,19
2022-04,HOUGANG,4 ROOM,532,HOUGANG AVE 6,01 TO 03,84.0,Simplified,1987,64 years 07 months,440000.0,530532,1.37606836468819,103.891125310985,19
2022-04,HOUGANG,4 ROOM,969,HOUGANG ST 91,13 TO 15,90.0,Model A2,1999,76 years 09 months,445000.0,530969,1.37875948902978,103.879496357849,19
2022-04,HOUGANG,4 ROOM,630,HOUGANG AVE 8,04 TO 06,84.0,Simplified,1986,63 years 08 months,450000.0,530630,1.37028550123907,103.881064208977,19
2022-04,HOUGANG,4 ROOM,606,HOUGANG AVE 4,10 TO 12,84.0,Simplified,1985,62 years 06 months,450000.0,530606,1.3706773440242,103.885941015073,19
2022-04,HOUGANG,4 ROOM,154,HOUGANG ST 11,07 TO 09,91.0,New Generation,1984,61 years 08 months,452000.0,530154,1.3522029527063,103.880173191904,19
2022-04,HOUGANG,4 ROOM,574,HOUGANG ST 51,04 TO 06,100.0,Model A,1997,74 years 01 month,455000.0,530574,1.37746990324755,103.886929044359,19
2022-04,HOUGANG,4 ROOM,980A,BUANGKOK CRES,13 TO 15,85.0,Model A2,2003,80 years 03 months,460000.0,531980,1.37956353427971,103.880454374163,19
2022-04,HOUGANG,4 ROOM,411,HOUGANG AVE 10,01 TO 03,93.0,New Generation,1986,62 years 09 months,460000.0,530411,1.37409413946214,103.895312625321,19
2022-04,HOUGANG,4 ROOM,414,HOUGANG AVE 10,01 TO 03,103.0,New Generation,1986,62 years 10 months,460000.0,530414,1.37490432858877,103.895995982843,19
2022-04,HOUGANG,4 ROOM,138,LOR AH SOO,07 TO 09,108.0,Model A,1984,61 years 07 months,460000.0,530138,1.35162442643015,103.884447871485,19
2022-04,HOUGANG,4 ROOM,557,HOUGANG ST 51,01 TO 03,106.0,Model A,1992,69 years 09 months,462000.0,530557,1.37994979000929,103.89043869276,19
2022-04,HOUGANG,4 ROOM,981A,BUANGKOK CRES,10 TO 12,90.0,Model A,2003,80 years 01 month,470000.0,531981,1.38048661721772,103.880709706168,19
2022-04,HOUGANG,4 ROOM,917,HOUGANG AVE 9,04 TO 06,100.0,Model A,1998,75 years 01 month,470000.0,530917,1.37499383603395,103.883486736367,19
2022-04,HOUGANG,4 ROOM,911,HOUGANG ST 91,10 TO 12,93.0,Model A2,1998,74 years 11 months,475688.0,530911,1.37893748878497,103.883857081014,19
